state_name,county_name,Date,Price
Washington,King,2015-10-31,370198.0
Washington,King,2015-11-30,373411.0
Washington,King,2015-12-31,377064.0
Washington,King,2016-01-31,380672.0
Washington,King,2016-02-29,385332.0
Washington,King,2016-03-31,390118.0
Washington,King,2016-04-30,394938.0
Washington,King,2016-05-31,398473.0
Washington,King,2016-06-30,401610.0
Washington,King,2016-07-31,404738.0
Washington,King,2016-08-31,407236.0
Washington,King,2016-09-30,409724.0
Washington,King,2016-10-31,412096.0
Washington,King,2016-11-30,416175.0
Washington,King,2016-12-31,421315.0
Washington,King,2017-01-31,426907.0
Washington,King,2017-02-28,432580.0
Washington,King,2017-03-31,437523.0
Washington,King,2017-04-30,442809.0
Washington,King,2017-05-31,447310.0
Washington,King,2017-06-30,451864.0
Washington,King,2017-07-31,456323.0
Washington,King,2017-08-31,460274.0
Washington,King,2017-09-30,463829.0
Washington,King,2017-10-31,468384.0
Washington,King,2017-11-30,472690.0
Washington,King,2017-12-31,478525.0
Washington,King,2018-01-31,485186.0
Washington,King,2018-02-28,493378.0
Washington,King,2018-03-31,501059.0
Washington,King,2018-04-30,506381.0
Washington,King,2018-05-31,509292.0
Washington,King,2018-06-30,509920.0
Washington,King,2018-07-31,508970.0
Washington,King,2018-08-31,508508.0
Washington,King,2018-09-30,509901.0
Washington,King,2018-10-31,511398.0
Washington,King,2018-11-30,512736.0
Washington,King,2018-12-31,512808.0
Washington,King,2019-01-31,513722.0
Washington,King,2019-02-28,513124.0
Washington,King,2019-03-31,512599.0
Washington,King,2019-04-30,510598.0
Washington,King,2019-05-31,509525.0
Washington,King,2019-06-30,508047.0
Washington,King,2019-07-31,507881.0
Washington,King,2019-08-31,508758.0
Washington,King,2019-09-30,509919.0
Washington,King,2019-10-31,511349.0
Washington,King,2019-11-30,514809.0
Washington,King,2019-12-31,520521.0
Washington,King,2020-01-31,527575.0
Washington,King,2020-02-29,533503.0
Washington,King,2020-03-31,539511.0
Washington,King,2020-04-30,543842.0
Washington,King,2020-05-31,543855.0
Washington,King,2020-06-30,543326.0
Washington,King,2020-07-31,545008.0
Washington,King,2020-08-31,552935.0
Washington,King,2020-09-30,562164.0
Washington,King,2020-10-31,572778.0
Washington,King,2020-11-30,581983.0
Washington,King,2020-12-31,588871.0
Washington,King,2021-01-31,595902.0
Washington,King,2021-02-28,603292.0
Washington,King,2021-03-31,612388.0
Washington,King,2021-04-30,622703.0
Washington,King,2021-05-31,634759.0
Washington,King,2021-06-30,652385.0
Washington,King,2021-07-31,668077.0
Washington,King,2021-08-31,681454.0
Washington,King,2021-09-30,689764.0
Washington,King,2021-10-31,697361.0
Washington,King,2021-11-30,708330.0
Washington,King,2021-12-31,719871.0
Washington,King,2022-01-31,733604.0
Washington,Kitsap,2000-01-31,155873.0
Washington,Kitsap,2000-02-29,156047.0
Washington,Kitsap,2000-03-31,156297.0
Washington,Kitsap,2000-04-30,156673.0
Washington,Kitsap,2000-05-31,157197.0
Washington,Kitsap,2000-06-30,157809.0
Washington,Kitsap,2000-07-31,158741.0
Washington,Kitsap,2000-08-31,159553.0
Washington,Kitsap,2000-09-30,159880.0
Washington,Kitsap,2000-10-31,160246.0
Washington,Kitsap,2000-11-30,160728.0
Washington,Kitsap,2000-12-31,161745.0
Washington,Kitsap,2001-01-31,162424.0
Washington,Kitsap,2001-02-28,163151.0
Washington,Kitsap,2001-03-31,163836.0
Washington,Kitsap,2001-04-30,164666.0
Washington,Kitsap,2001-05-31,165414.0
Washington,Kitsap,2001-06-30,165868.0
Washington,Kitsap,2001-07-31,166266.0
Washington,Kitsap,2001-08-31,166778.0
Washington,Kitsap,2001-09-30,167706.0
Washington,Kitsap,2001-10-31,168729.0
Washington,Kitsap,2001-11-30,169810.0
Washington,Kitsap,2001-12-31,170869.0
Washington,Kitsap,2002-01-31,171791.0
Washington,Kitsap,2002-02-28,172524.0
Washington,Kitsap,2002-03-31,173231.0
Washington,Kitsap,2002-04-30,174142.0
Washington,Kitsap,2002-05-31,175376.0
Washington,Kitsap,2002-06-30,176688.0
Washington,Kitsap,2002-07-31,178364.0
Washington,Kitsap,2002-08-31,180171.0
Washington,Kitsap,2002-09-30,182127.0
Washington,Kitsap,2002-10-31,183877.0
Washington,Kitsap,2002-11-30,185531.0
Washington,Kitsap,2002-12-31,187106.0
Washington,Kitsap,2003-01-31,188366.0
Washington,Kitsap,2003-02-28,189339.0
Washington,Kitsap,2003-03-31,190316.0
Washington,Kitsap,2003-04-30,191503.0
Washington,Kitsap,2003-05-31,192783.0
Washington,Kitsap,2003-06-30,194019.0
Washington,Kitsap,2003-07-31,195290.0
Washington,Kitsap,2003-08-31,196843.0
Washington,Kitsap,2003-09-30,198663.0
Washington,Kitsap,2003-10-31,200499.0
Washington,Kitsap,2003-11-30,202118.0
Washington,Kitsap,2003-12-31,203624.0
Washington,Kitsap,2004-01-31,205571.0
Washington,Kitsap,2004-02-29,207915.0
Washington,Kitsap,2004-03-31,210555.0
Washington,Kitsap,2004-04-30,212794.0
Washington,Kitsap,2004-05-31,215146.0
Washington,Kitsap,2004-06-30,217848.0
Washington,Kitsap,2004-07-31,220684.0
Washington,Kitsap,2004-08-31,224248.0
Washington,Kitsap,2004-09-30,227022.0
Washington,Kitsap,2004-10-31,230188.0
Washington,Kitsap,2004-11-30,232936.0
Washington,Kitsap,2004-12-31,236115.0
Washington,Kitsap,2005-01-31,238934.0
Washington,Kitsap,2005-02-28,241677.0
Washington,Kitsap,2005-03-31,244987.0
Washington,Kitsap,2005-04-30,249445.0
Washington,Kitsap,2005-05-31,254554.0
Washington,Kitsap,2005-06-30,259538.0
Washington,Kitsap,2005-07-31,264761.0
Washington,Kitsap,2005-08-31,269342.0
Washington,Kitsap,2005-09-30,274063.0
Washington,Kitsap,2005-10-31,277603.0
Washington,Kitsap,2005-11-30,281999.0
Washington,Kitsap,2005-12-31,286965.0
Washington,Kitsap,2006-01-31,291536.0
Washington,Kitsap,2006-02-28,293171.0
Washington,Kitsap,2006-03-31,295685.0
Washington,Kitsap,2006-04-30,299361.0
Washington,Kitsap,2006-05-31,304756.0
Washington,Kitsap,2006-06-30,308285.0
Washington,Kitsap,2006-07-31,310637.0
Washington,Kitsap,2006-08-31,313243.0
Washington,Kitsap,2006-09-30,315816.0
Washington,Kitsap,2006-10-31,317955.0
Washington,Kitsap,2006-11-30,318593.0
Washington,Kitsap,2006-12-31,318852.0
Washington,Kitsap,2007-01-31,318722.0
Washington,Kitsap,2007-02-28,318244.0
Washington,Kitsap,2007-03-31,318645.0
Washington,Kitsap,2007-04-30,320330.0
Washington,Kitsap,2007-05-31,323378.0
Washington,Kitsap,2007-06-30,323972.0
Washington,Kitsap,2007-07-31,323957.0
Washington,Kitsap,2007-08-31,322496.0
Washington,Kitsap,2007-09-30,321733.0
Washington,Kitsap,2007-10-31,321023.0
Washington,Kitsap,2007-11-30,320118.0
Washington,Kitsap,2007-12-31,318445.0
Washington,Kitsap,2008-01-31,317004.0
Washington,Kitsap,2008-02-29,317623.0
Washington,Kitsap,2008-03-31,318512.0
Washington,Kitsap,2008-04-30,316839.0
Washington,Kitsap,2008-05-31,312463.0
Washington,Kitsap,2008-06-30,308171.0
Washington,Kitsap,2008-07-31,305121.0
Washington,Kitsap,2008-08-31,303086.0
Washington,Kitsap,2008-09-30,301541.0
Washington,Kitsap,2008-10-31,299048.0
Washington,Kitsap,2008-11-30,297165.0
Washington,Kitsap,2008-12-31,294428.0
Washington,Kitsap,2009-01-31,292567.0
Washington,Kitsap,2009-02-28,289748.0
Washington,Kitsap,2009-03-31,286651.0
Washington,Kitsap,2009-04-30,283302.0
Washington,Kitsap,2009-05-31,280675.0
Washington,Kitsap,2009-06-30,279311.0
Washington,Kitsap,2009-07-31,278094.0
Washington,Kitsap,2009-08-31,276585.0
Washington,Kitsap,2009-09-30,274122.0
Washington,Kitsap,2009-10-31,272738.0
Washington,Kitsap,2009-11-30,271497.0
Washington,Kitsap,2009-12-31,270019.0
Washington,Kitsap,2010-01-31,268489.0
Washington,Kitsap,2010-02-28,268063.0
Washington,Kitsap,2010-03-31,269146.0
Washington,Kitsap,2010-04-30,269573.0
Washington,Kitsap,2010-05-31,270141.0
Washington,Kitsap,2010-06-30,269548.0
Washington,Kitsap,2010-07-31,269321.0
Washington,Kitsap,2010-08-31,267372.0
Washington,Kitsap,2010-09-30,266385.0
Washington,Kitsap,2010-10-31,264677.0
Washington,Kitsap,2010-11-30,264389.0
Washington,Kitsap,2010-12-31,263996.0
Washington,Kitsap,2011-01-31,263383.0
Washington,Kitsap,2011-02-28,260701.0
Washington,Kitsap,2011-03-31,257197.0
Washington,Kitsap,2011-04-30,254113.0
Washington,Kitsap,2011-05-31,251704.0
Washington,Kitsap,2011-06-30,250368.0
Washington,Kitsap,2011-07-31,249189.0
Washington,Kitsap,2011-08-31,248624.0
Washington,Kitsap,2011-09-30,246555.0
Washington,Kitsap,2011-10-31,244336.0
Washington,Kitsap,2011-11-30,241509.0
Washington,Kitsap,2011-12-31,238806.0
Washington,Kitsap,2012-01-31,236734.0
Washington,Kitsap,2012-02-29,235603.0
Washington,Kitsap,2012-03-31,235324.0
Washington,Kitsap,2012-04-30,234535.0
Washington,Kitsap,2012-05-31,233053.0
Washington,Kitsap,2012-06-30,232139.0
Washington,Kitsap,2012-07-31,231865.0
Washington,Kitsap,2012-08-31,232293.0
Washington,Kitsap,2012-09-30,232921.0
Washington,Kitsap,2012-10-31,233906.0
Washington,Kitsap,2012-11-30,235041.0
Washington,Kitsap,2012-12-31,235042.0
Washington,Kitsap,2013-01-31,236697.0
Washington,Kitsap,2013-02-28,237285.0
Washington,Kitsap,2013-03-31,238714.0
Washington,Kitsap,2013-04-30,239494.0
Washington,Kitsap,2013-05-31,242219.0
Washington,Kitsap,2013-06-30,244918.0
Washington,Kitsap,2013-07-31,246493.0
Washington,Kitsap,2013-08-31,246322.0
Washington,Kitsap,2013-09-30,246722.0
Washington,Kitsap,2013-10-31,246362.0
Washington,Kitsap,2013-11-30,247324.0
Washington,Kitsap,2013-12-31,248064.0
Washington,Kitsap,2014-01-31,248452.0
Washington,Kitsap,2014-02-28,249553.0
Washington,Kitsap,2014-03-31,249683.0
Washington,Kitsap,2014-04-30,250243.0
Washington,Kitsap,2014-05-31,250158.0
Washington,Kitsap,2014-06-30,250963.0
Washington,Kitsap,2014-07-31,252541.0
Washington,Kitsap,2014-08-31,253884.0
Washington,Kitsap,2014-09-30,254700.0
Washington,Kitsap,2014-10-31,255732.0
Washington,Kitsap,2014-11-30,255945.0
Washington,Kitsap,2014-12-31,256419.0
Washington,Kitsap,2015-01-31,256815.0
Washington,Kitsap,2015-02-28,258532.0
Washington,Kitsap,2015-03-31,260751.0
Washington,Kitsap,2015-04-30,263514.0
Washington,Kitsap,2015-05-31,265623.0
Washington,Kitsap,2015-06-30,267189.0
Washington,Kitsap,2015-07-31,267953.0
Washington,Kitsap,2015-08-31,269936.0
Washington,Kitsap,2015-09-30,272398.0
Washington,Kitsap,2015-10-31,275396.0
Washington,Kitsap,2015-11-30,277683.0
Washington,Kitsap,2015-12-31,280815.0
Washington,Kitsap,2016-01-31,284541.0
Washington,Kitsap,2016-02-29,287500.0
Washington,Kitsap,2016-03-31,289841.0
Washington,Kitsap,2016-04-30,292193.0
Washington,Kitsap,2016-05-31,295586.0
Washington,Kitsap,2016-06-30,298717.0
Washington,Kitsap,2016-07-31,300934.0
Washington,Kitsap,2016-08-31,302919.0
Washington,Kitsap,2016-09-30,305425.0
Washington,Kitsap,2016-10-31,309103.0
Washington,Kitsap,2016-11-30,312227.0
Washington,Kitsap,2016-12-31,315950.0
Washington,Kitsap,2017-01-31,318204.0
Washington,Kitsap,2017-02-28,321917.0
Washington,Kitsap,2017-03-31,324479.0
Washington,Kitsap,2017-04-30,327366.0
Washington,Kitsap,2017-05-31,328493.0
Washington,Kitsap,2017-06-30,329396.0
Washington,Kitsap,2017-07-31,330205.0
Washington,Kitsap,2017-08-31,331913.0
Washington,Kitsap,2017-09-30,333564.0
Washington,Kitsap,2017-10-31,334973.0
Washington,Kitsap,2017-11-30,336788.0
Washington,Kitsap,2017-12-31,339295.0
Washington,Kitsap,2018-01-31,342360.0
Washington,Kitsap,2018-02-28,344437.0
Washington,Kitsap,2018-03-31,346077.0
Washington,Kitsap,2018-04-30,348184.0
Washington,Kitsap,2018-05-31,351086.0
Washington,Kitsap,2018-06-30,354370.0
Washington,Kitsap,2018-07-31,357556.0
Washington,Kitsap,2018-08-31,360746.0
Washington,Kitsap,2018-09-30,363808.0
Washington,Kitsap,2018-10-31,366380.0
Washington,Kitsap,2018-11-30,367639.0
Washington,Kitsap,2018-12-31,369196.0
Washington,Kitsap,2019-01-31,371302.0
Washington,Kitsap,2019-02-28,376268.0
Washington,Kitsap,2019-03-31,379628.0
Washington,Kitsap,2019-04-30,381378.0
Washington,Kitsap,2019-05-31,381116.0
Washington,Kitsap,2019-06-30,381218.0
Washington,Kitsap,2019-07-31,382111.0
Washington,Kitsap,2019-08-31,381283.0
Washington,Kitsap,2019-09-30,382909.0
Washington,Kitsap,2019-10-31,385166.0
Washington,Kitsap,2019-11-30,389842.0
Washington,Kitsap,2019-12-31,392264.0
Washington,Kitsap,2020-01-31,394812.0
Washington,Kitsap,2020-02-29,397373.0
Washington,Kitsap,2020-03-31,401399.0
Washington,Kitsap,2020-04-30,405825.0
Washington,Kitsap,2020-05-31,407902.0
Washington,Kitsap,2020-06-30,410502.0
Washington,Kitsap,2020-07-31,413169.0
Washington,Kitsap,2020-08-31,419388.0
Washington,Kitsap,2020-09-30,425993.0
Washington,Kitsap,2020-10-31,434416.0
Washington,Kitsap,2020-11-30,441373.0
Washington,Kitsap,2020-12-31,448571.0
Washington,Kitsap,2021-01-31,455695.0
Washington,Kitsap,2021-02-28,463004.0
Washington,Kitsap,2021-03-31,470089.0
Washington,Kitsap,2021-04-30,478240.0
Washington,Kitsap,2021-05-31,486174.0
Washington,Kitsap,2021-06-30,496609.0
Washington,Kitsap,2021-07-31,504385.0
Washington,Kitsap,2021-08-31,516545.0
Washington,Kitsap,2021-09-30,525224.0
Washington,Kitsap,2021-10-31,535446.0
Washington,Kitsap,2021-11-30,540910.0
Washington,Kitsap,2021-12-31,547857.0
Washington,Kitsap,2022-01-31,552864.0
Washington,Skagit,2000-01-31,164758.0
Washington,Skagit,2000-02-29,165137.0
Washington,Skagit,2000-03-31,165357.0
Washington,Skagit,2000-04-30,165834.0
Washington,Skagit,2000-05-31,166365.0
Washington,Skagit,2000-06-30,166876.0
Washington,Skagit,2000-07-31,167536.0
Washington,Skagit,2000-08-31,168295.0
Washington,Skagit,2000-09-30,169241.0
Washington,Skagit,2000-10-31,170156.0
Washington,Skagit,2000-11-30,171028.0
Washington,Skagit,2000-12-31,171916.0
Washington,Skagit,2001-01-31,173043.0
Washington,Skagit,2001-02-28,174064.0
Washington,Skagit,2001-03-31,175074.0
Washington,Skagit,2001-04-30,175782.0
Washington,Skagit,2001-05-31,176407.0
Washington,Skagit,2001-06-30,176980.0
Washington,Skagit,2001-07-31,177518.0
Washington,Skagit,2001-08-31,178105.0
Washington,Skagit,2001-09-30,178613.0
Washington,Skagit,2001-10-31,179137.0
Washington,Skagit,2001-11-30,179618.0
Washington,Skagit,2001-12-31,180172.0
Washington,Skagit,2002-01-31,180713.0
Washington,Skagit,2002-02-28,181457.0
Washington,Skagit,2002-03-31,182137.0
Washington,Skagit,2002-04-30,182791.0
Washington,Skagit,2002-05-31,183248.0
Washington,Skagit,2002-06-30,183834.0
Washington,Skagit,2002-07-31,184441.0
Washington,Skagit,2002-08-31,185161.0
Washington,Skagit,2002-09-30,185804.0
Washington,Skagit,2002-10-31,185545.0
Washington,Skagit,2002-11-30,184952.0
Washington,Skagit,2002-12-31,184170.0
Washington,Skagit,2003-01-31,184445.0
Washington,Skagit,2003-02-28,185072.0
Washington,Skagit,2003-03-31,186134.0
Washington,Skagit,2003-04-30,186883.0
Washington,Skagit,2003-05-31,187909.0
Washington,Skagit,2003-06-30,188910.0
Washington,Skagit,2003-07-31,190436.0
Washington,Skagit,2003-08-31,191643.0
Washington,Skagit,2003-09-30,192793.0
Washington,Skagit,2003-10-31,193942.0
Washington,Skagit,2003-11-30,195123.0
Washington,Skagit,2003-12-31,196276.0
Washington,Skagit,2004-01-31,197163.0
Washington,Skagit,2004-02-29,197974.0
Washington,Skagit,2004-03-31,198811.0
Washington,Skagit,2004-04-30,199715.0
Washington,Skagit,2004-05-31,200839.0
Washington,Skagit,2004-06-30,202030.0
Washington,Skagit,2004-07-31,203512.0
Washington,Skagit,2004-08-31,205434.0
Washington,Skagit,2004-09-30,207651.0
Washington,Skagit,2004-10-31,210209.0
Washington,Skagit,2004-11-30,212550.0
Washington,Skagit,2004-12-31,215033.0
Washington,Skagit,2005-01-31,217278.0
Washington,Skagit,2005-02-28,219506.0
Washington,Skagit,2005-03-31,221641.0
Washington,Skagit,2005-04-30,224295.0
Washington,Skagit,2005-05-31,227227.0
Washington,Skagit,2005-06-30,231262.0
Washington,Skagit,2005-07-31,236199.0
Washington,Skagit,2005-08-31,242923.0
Washington,Skagit,2005-09-30,248144.0
Washington,Skagit,2005-10-31,253050.0
Washington,Skagit,2005-11-30,256120.0
Washington,Skagit,2005-12-31,259361.0
Washington,Skagit,2006-01-31,262093.0
Washington,Skagit,2006-02-28,265131.0
Washington,Skagit,2006-03-31,268757.0
Washington,Skagit,2006-04-30,272294.0
Washington,Skagit,2006-05-31,275532.0
Washington,Skagit,2006-06-30,278841.0
Washington,Skagit,2006-07-31,282391.0
Washington,Skagit,2006-08-31,286882.0
Washington,Skagit,2006-09-30,291118.0
Washington,Skagit,2006-10-31,294396.0
Washington,Skagit,2006-11-30,296098.0
Washington,Skagit,2006-12-31,298250.0
Washington,Skagit,2007-01-31,300091.0
Washington,Skagit,2007-02-28,302097.0
Washington,Skagit,2007-03-31,303173.0
Washington,Skagit,2007-04-30,304262.0
Washington,Skagit,2007-05-31,305731.0
Washington,Skagit,2007-06-30,306825.0
Washington,Skagit,2007-07-31,307665.0
Washington,Skagit,2007-08-31,307790.0
Washington,Skagit,2007-09-30,308079.0
Washington,Skagit,2007-10-31,308607.0
Washington,Skagit,2007-11-30,308988.0
Washington,Skagit,2007-12-31,308885.0
Washington,Skagit,2008-01-31,307877.0
Washington,Skagit,2008-02-29,306764.0
Washington,Skagit,2008-03-31,306194.0
Washington,Skagit,2008-04-30,304972.0
Washington,Skagit,2008-05-31,303497.0
Washington,Skagit,2008-06-30,301246.0
Washington,Skagit,2008-07-31,299555.0
Washington,Skagit,2008-08-31,297049.0
Washington,Skagit,2008-09-30,295132.0
Washington,Skagit,2008-10-31,293276.0
Washington,Skagit,2008-11-30,291795.0
Washington,Skagit,2008-12-31,289810.0
Washington,Skagit,2009-01-31,288142.0
Washington,Skagit,2009-02-28,284658.0
Washington,Skagit,2009-03-31,280605.0
Washington,Skagit,2009-04-30,276118.0
Washington,Skagit,2009-05-31,273387.0
Washington,Skagit,2009-06-30,270751.0
Washington,Skagit,2009-07-31,268098.0
Washington,Skagit,2009-08-31,265579.0
Washington,Skagit,2009-09-30,263293.0
Washington,Skagit,2009-10-31,261527.0
Washington,Skagit,2009-11-30,260126.0
Washington,Skagit,2009-12-31,258505.0
Washington,Skagit,2010-01-31,257135.0
Washington,Skagit,2010-02-28,255997.0
Washington,Skagit,2010-03-31,255299.0
Washington,Skagit,2010-04-30,254530.0
Washington,Skagit,2010-05-31,253456.0
Washington,Skagit,2010-06-30,252723.0
Washington,Skagit,2010-07-31,251533.0
Washington,Skagit,2010-08-31,250599.0
Washington,Skagit,2010-09-30,249071.0
Washington,Skagit,2010-10-31,247636.0
Washington,Skagit,2010-11-30,245794.0
Washington,Skagit,2010-12-31,243912.0
Washington,Skagit,2011-01-31,242161.0
Washington,Skagit,2011-02-28,240888.0
Washington,Skagit,2011-03-31,239287.0
Washington,Skagit,2011-04-30,237758.0
Washington,Skagit,2011-05-31,236124.0
Washington,Skagit,2011-06-30,235072.0
Washington,Skagit,2011-07-31,234060.0
Washington,Skagit,2011-08-31,233113.0
Washington,Skagit,2011-09-30,232461.0
Washington,Skagit,2011-10-31,231963.0
Washington,Skagit,2011-11-30,231584.0
Washington,Skagit,2011-12-31,231292.0
Washington,Skagit,2012-01-31,231006.0
Washington,Skagit,2012-02-29,230937.0
Washington,Skagit,2012-03-31,230896.0
Washington,Skagit,2012-04-30,231001.0
Washington,Skagit,2012-05-31,230908.0
Washington,Skagit,2012-06-30,230933.0
Washington,Skagit,2012-07-31,231044.0
